dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,36,FOS,GSTP1,LDHA,Activation,0.06464837813770635,0.25,0,1.158674404398232,1.012217470983455,0.5113011606597015,0.5106902871105263,0.2357971899816755,0.1464569334147843,37
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,44,HIF1A,ALDOA,GLTSCR2,Activation,0.08101440881038521,0.25,0,0.8877519853389899,0.8127672571777186,0.4886988393402185,0.4970983506413777,0.1844838118509483,0.1475259621258411,45
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,227,SPI1,CTSS,HMGN1,Activation,0.1553871917060766,0.25,0,0.9896151496639846,0.6389737324373506,0.4335675015271552,0.4314294441050419,1.0751374465485315,0.4109651802076721,240
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,162,NFKB1,SQSTM1,ZNF706,Activation,0.05811647586187335,0.25,0,0.7834453268173159,0.6679902260231795,0.4117287721441411,0.414935858277311,0.1469150885766657,0.1195784972510699,168
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,96,JUN,SPI1,LIMS1,Activation,0.17371434403696856,0.25,0,1.0751374465485315,0.873396456933384,0.4109651802076721,0.3940134392180598,0.3384239462431233,0.2136530238240704,98
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,167,POU2F2,SPI1,CARD16,Activation,0.05418423277746288,0.25,0,1.0751374465485315,1.0607819181429128,0.4109651802076721,0.4048564447159199,0.0658216249236409,0.0555894929749543,175
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,32,FOS,CREM,SRSF3,Activation,0.11091016124978675,0.25,0,0.8162797800854928,0.5678069639584353,0.3682040317654069,0.3703420891875202,0.2357971899816755,0.1464569334147843,33
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,292,YBX1,SUMO1,FAM96B,Repression,0.008743200180486816,0.25,0,0.4810629199755444,0.473427000610853,0.3646915088576494,0.3656078191814123,2.6377519853390283,0.8190287110567172,310
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,84,JUN,CREM,ATP1B3,Activation,0.023162183777614576,0.25,0,0.8162797800854928,0.7681734880879352,0.3682040317654069,0.3692730604764636,0.3384239462431233,0.2136530238240704,86
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,1,ATF1,MAP1LC3B,RAB5C,Activation,0.002593185424908258,0.25,0,0.5169517409895935,0.511912034208898,0.3578191814294282,0.3576664630421344,0.073915699450214,0.0693341478313992,1
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,298,YY1,HSPA5,GPR183,Activation,0.0457997443719865,0.25,0,0.8495723885155435,0.8547648136835343,0.3850030543677254,0.379810629199736,0.1334758704948084,0.1169822846670747,316
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,226,SPI1,CD68,LTB,Repression,0.01418986834522809,0.25,0,0.8341478313988746,0.8582773365913022,0.3481979230299186,0.3471288943188619,1.0751374465485315,0.4109651802076721,239
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,77,IRF8,CD68,LTB,Repression,0.01418986834522809,0.25,0,0.8341478313988746,0.8582773365913022,0.3481979230299186,0.3471288943188619,0.0887293830177156,0.0607819181429446,78
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,178,RELA,BIRC3,GRN,Activation,0.05134946820885376,0.25,0,0.6928833231520827,0.5997251069028512,0.3188759926695081,0.3153634697617506,0.0571166768478926,0.0536041539401345,187
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,132,NFKB1,BIRC3,LMNA,Activation,0.052503336016434435,0.25,0,0.6928833231520827,0.6886072083078583,0.3188759926695081,0.3248320097739665,0.1469150885766657,0.1195784972510699,135
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,169,REL,BIRC3,TSPO,Activation,0.0887010084870432,0.25,0,0.6928833231520827,0.5455100794135417,0.3188759926695081,0.3257483200977293,0.1939523518631657,0.1325595601710456,177
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,239,STAT1,BAX,ATP5A1,Activation,0.008694582875290945,0.25,0,0.4332620647525814,0.4207391569944875,0.3118509468539931,0.3126145387904622,0.1379047037263295,0.1098045204642646,252
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,45,HIF1A,BAX,TMEM123,Activation,0.007607984894378681,0.25,0,0.4332620647525814,0.4479230299327892,0.3118509468539931,0.3123091020158746,0.1844838118509483,0.1475259621258411,46
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,175,RELA,BAX,ATP5A1,Repression,0.008694582875290945,0.25,0,0.4332620647525814,0.4207391569944875,0.3118509468539931,0.3126145387904622,0.0571166768478926,0.0536041539401345,184
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,28,CREM,DUSP1,CACYBP,Repression,0.057276508766766474,0.25,0,0.6168295662797616,0.4883934025656533,0.3023824068417773,0.3013133781307207,0.8162797800854928,0.3682040317654069,29
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,19,CREB1,HLA-DQB1,FCN1,Activation,0.04460640086343498,0.25,0,0.8190287110567896,0.7176237018936908,0.2906230910201544,0.2906230910201544,0.0642944410507026,0.0575748320097741,20
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,264,STAT1,TAP1,ARRB2,Activation,0.009772724727165054,0.25,0,0.3448381185094623,0.3573610262675557,0.255039706780698,0.2541233964569351,0.1379047037263295,0.1098045204642646,278
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,129,NFKB1,ALOX5AP,RP11-290F20.3,Activation,0.03478420490369842,0.25,0,0.4616676847892365,0.5032070861331587,0.2603848503359811,0.2637446548564448,0.1469150885766657,0.1195784972510699,131
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,26,CREB1,UXT,DHRS7,Activation,0.010988938578238844,0.25,0,0.3349114233353626,0.3399511301160588,0.2692425167990218,0.2680207697006713,0.0642944410507026,0.0575748320097741,27
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,259,STAT1,PLSCR1,CD7,Activation,0.03252534442879216,0.25,0,0.3973732437385373,0.4389126450824587,0.2481673793524764,0.2451130116065998,0.1379047037263295,0.1098045204642646,273
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,202,RELA,MCL1,ATP1A1,Activation,0.0070537230281035035,0.25,0,0.3394929749541783,0.3234575442883266,0.2527489309712909,0.2527489309712909,0.0571166768478926,0.0536041539401345,213
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,73,IRF1,TAP1,ARRB2,Activation,0.009772724727165054,0.25,0,0.3448381185094623,0.3573610262675557,0.255039706780698,0.2541233964569351,0.2814599877825283,0.205864386072085,74
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,217,RORA,TUBA1B,LYSMD2,Activation,0.013358394653668827,0.25,0,0.3813378130726846,0.3535430665852088,0.2570250458155174,0.2576359193646926,0.0835369578497254,0.0700977397678683,230
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,75,IRF2,TAP1,TMED2,Activation,0.012201003161446873,0.25,0,0.3448381185094623,0.3199450213805678,0.255039706780698,0.2556505803298732,0.0959071472205258,0.0872021991447775,76
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,198,RELA,IER3,GLUL,Activation,0.021737236575163882,0.25,0,0.5186316432498371,0.5255039706780582,0.2510690287110591,0.2486255345143579,0.0571166768478926,0.0536041539401345,209
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,151,NFKB1,IER3,CTSD,Activation,0.02315508068373549,0.25,0,0.5186316432498371,0.4992364080635197,0.2510690287110591,0.2486255345143579,0.1469150885766657,0.1195784972510699,156
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,297,YY1,GNAS,BSG,Activation,0.009617018823624458,0.25,0,0.3307880268784295,0.3263591936469084,0.2579413561392802,0.2590103848503369,0.1334758704948084,0.1169822846670747,315
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,119,MYC,IER3,GLUL,Repression,0.021737236575163882,0.25,0,0.5186316432498371,0.5255039706780582,0.2510690287110591,0.2486255345143579,0.230452046426391,0.1101099572388523,121
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,279,STAT3,MCL1,ATP6V0D1,Activation,0.0020487489153308116,0.25,0,0.3394929749541783,0.3430054978619363,0.2527489309712909,0.2525962125839971,0.158368967623703,0.1345448992058654,295
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,255,STAT1,IRF7,NCOR1,Activation,0.020019137736902406,0.25,0,0.3359804520464207,0.2904703726328627,0.237629810629202,0.237629810629202,0.1379047037263295,0.1098045204642646,269
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,6,ATF4,MCL1,ATG3,Activation,0.003171863156954709,0.25,0,0.3394929749541783,0.3356750152718331,0.2527489309712909,0.2524434941967033,0.1815821624923655,0.1478313989004288,6
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,266,STAT1,UPP1,LACTB,Activation,0.015539668631241229,0.25,0,0.3275809407452605,0.3556811240073244,0.2406841783750787,0.2417532070861355,0.1379047037263295,0.1098045204642646,281
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,154,NFKB1,IRF7,PPP1R15A,Activation,0.019480233669397436,0.25,0,0.3359804520464207,0.3472816127061632,0.237629810629202,0.2397678680513157,0.1469150885766657,0.1195784972510699,159
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,201,RELA,IRF7,PPP1R15A,Activation,0.019480233669397436,0.25,0,0.3359804520464207,0.3472816127061632,0.237629810629202,0.2397678680513157,0.0571166768478926,0.0536041539401345,212
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,228,SPI1,CYBB,HSP90B1,Activation,0.01376660531521304,0.25,0,0.4014966401954712,0.3761453879046958,0.2435858277336615,0.2426695174098985,1.0751374465485315,0.4109651802076721,241
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,172,REL,IER3,IFNGR2,Activation,0.05083081449345372,0.25,0,0.5186316432498371,0.4040928527794661,0.2510690287110591,0.2518326206475281,0.1939523518631657,0.1325595601710456,181
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,148,NFKB1,HLA-F,WDR1,Activation,0.0053448266789219425,0.25,0,0.2898594990836876,0.3016188149053117,0.2328955406230932,0.2327428222357994,0.1469150885766657,0.1195784972510699,153
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,35,FOS,EZR,GPBP1,Activation,0.01598127407180947,0.25,0,0.3408674404398228,0.3066585216860076,0.2370189370800267,0.2364080635308514,0.2357971899816755,0.1464569334147843,36
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,65,IRF1,CYBB,HSP90B1,Activation,0.01376660531521304,0.25,0,0.4014966401954712,0.3761453879046958,0.2435858277336615,0.2426695174098985,0.2814599877825283,0.205864386072085,66
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,88,JUN,EZR,GPBP1,Activation,0.01598127407180947,0.25,0,0.3408674404398228,0.3066585216860076,0.2370189370800267,0.2364080635308514,0.3384239462431233,0.2136530238240704,90
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,78,IRF8,CYBB,IFI30,Activation,0.026973169093517085,0.25,0,0.4014966401954712,0.3972205253512453,0.2435858277336615,0.2405314599877848,0.0887293830177156,0.0607819181429446,79
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,76,IRF3,IRF7,PPP1R15A,Activation,0.019480233669397436,0.25,0,0.3359804520464207,0.3472816127061632,0.237629810629202,0.2397678680513157,0.0841478313989008,0.0762064752596216,77
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,114,MYC,HLA-F,UBE2A,Activation,0.006726875746797534,0.25,0,0.2898594990836876,0.2898594990836877,0.2328955406230932,0.2336591325595624,0.230452046426391,0.1101099572388523,116
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,234,SPI1,NCF2,GNB2,Activation,0.021497060657076933,0.25,0,0.3520158827122728,0.3031459987782496,0.2298411728772166,0.2298411728772166,1.0751374465485315,0.4109651802076721,247
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,184,RELA,CD58,CHMP4B,Activation,0.017252459855954413,0.25,0,0.3126145387904666,0.2924557116676833,0.2254123396456955,0.2237324373854633,0.0571166768478926,0.0536041539401345,194
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,138,NFKB1,CD58,XBP1,Activation,0.00702228528788538,0.25,0,0.3126145387904666,0.3171960904092811,0.2254123396456955,0.2261759315821646,0.1469150885766657,0.1195784972510699,142
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,274,STAT3,HSPB1,CLEC5A,Activation,0.0825802842069035,0.25,0,0.6032376298106171,0.4430360415393941,0.2307574832009796,0.225870494807577,0.158368967623703,0.1345448992058654,290
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,79,IRF8,NCF2,YWHAH,Activation,0.013459788058712445,0.25,0,0.3520158827122728,0.3510995723885092,0.2298411728772166,0.2283139890042783,0.0887293830177156,0.0607819181429446,80
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,160,NFKB1,SERPINB1,CLEC5A,Activation,0.031896973754837965,0.25,0,0.3996640195479449,0.4430360415393941,0.2229688454489942,0.225870494807577,0.1469150885766657,0.1195784972510699,165
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,14,CEBPB,XBP1,EIF5A,Activation,0.002850380791317572,0.25,0,0.3171960904092811,0.3150580329871685,0.2261759315821646,0.225870494807577,1.1843310934636084,0.4401343921807887,15
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,122,MYC,NOL7,C9ORF78,Activation,0.0006717831455335527,0.25,0,0.2570250458155177,0.2585522296884557,0.2142638973732457,0.2142638973732457,0.230452046426391,0.1101099572388523,124
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,295,YY1,DEK,SSR3,Activation,0.007269457256019321,0.25,0,0.2568723274282239,0.2706169822846669,0.2164019547953594,0.2159437996334779,0.1334758704948084,0.1169822846670747,313
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,5,ATF4,DDIT4,PILRA,Activation,0.024631476515775033,0.25,0,0.387141111789852,0.3769089798411672,0.2170128283445347,0.2197617593158237,0.1815821624923655,0.1478313989004288,5
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,21,CREB1,JUN,SERPINA1,Repression,0.022064810333010228,0.25,0,0.3384239462431233,0.3882101405009105,0.2136530238240704,0.2133475870494827,0.0642944410507026,0.0575748320097741,22
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,221,RXRA,NOL7,C9ORF78,Activation,0.0006717831455335527,0.25,0,0.2570250458155177,0.2585522296884557,0.2142638973732457,0.2142638973732457,0.0620036652412951,0.0560476481368358,234
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,254,STAT1,IRF1,DDX24,Activation,0.009500704333818215,0.25,0,0.2814599877825283,0.2600794135613939,0.205864386072085,0.2060171044593788,0.1379047037263295,0.1098045204642646,268
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,153,NFKB1,IRF1,TMEM165,Activation,0.014150215375577747,0.25,0,0.2814599877825283,0.2550397067806982,0.205864386072085,0.204948075748322,0.1469150885766657,0.1195784972510699,158
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,200,RELA,IRF1,CTSH,Activation,0.009620746183322903,0.25,0,0.2814599877825283,0.3013133781307243,0.205864386072085,0.2054062309102035,0.0571166768478926,0.0536041539401345,211
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,277,STAT3,IRF1,CTSH,Activation,0.009620746183322903,0.25,0,0.2814599877825283,0.3013133781307243,0.205864386072085,0.2054062309102035,0.158368967623703,0.1345448992058654,293
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,112,MYC,DDX18,PSMB5,Activation,0.0013866713529778107,0.25,0,0.240226023213197,0.2409896151496662,0.1996029321930379,0.1997556505803317,0.230452046426391,0.1101099572388523,114
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,110,MYC,CFLAR,LAT,Repression,0.0063513534778100325,0.25,0,0.2481673793524761,0.2593158216249251,0.1936469150885784,0.1931887599266969,0.230452046426391,0.1101099572388523,112
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,249,STAT1,HMOX1,HN1,Activation,0.014907241543370687,0.25,0,0.3500305436774552,0.3162797800855189,0.1916615760537586,0.1915088576664648,0.1379047037263295,0.1098045204642646,263
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,142,NFKB1,CFLAR,TMED10,Activation,0.007378943185128682,0.25,0,0.2481673793524761,0.2316737935247423,0.1936469150885784,0.1937996334758722,0.1469150885766657,0.1195784972510699,147
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,189,RELA,CFLAR,C11ORF48,Activation,0.007974175667144236,0.25,0,0.2481673793524761,0.2302993280390979,0.1936469150885784,0.1937996334758722,0.0571166768478926,0.0536041539401345,200
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,53,HIF1A,NR3C1,PIK3IP1,Activation,0.00688330265760623,0.25,0,0.2562614538790486,0.2689370800244353,0.1901343921808203,0.1896762370189388,0.1844838118509483,0.1475259621258411,54
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,149,NFKB1,HMOX1,HN1,Activation,0.014907241543370687,0.25,0,0.3500305436774552,0.3162797800855189,0.1916615760537586,0.1915088576664648,0.1469150885766657,0.1195784972510699,154
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,24,CREB1,PPP2CA,TMED10,Activation,0.005388205220234358,0.25,0,0.2322846670739177,0.2316737935247423,0.1931887599266969,0.1937996334758722,0.0642944410507026,0.0575748320097741,25
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,219,RUNX3,CFLAR,PPP2CA,Repression,0.008068588207800912,0.25,0,0.2481673793524761,0.2322846670739177,0.1936469150885784,0.1931887599266969,0.0691814294441052,0.0610873549175322,232
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,273,STAT3,HMOX1,RARRES3,Activation,0.03066284076611297,0.25,0,0.3500305436774552,0.2803909590714715,0.1916615760537586,0.1918142944410524,0.158368967623703,0.1345448992058654,289
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,300,YY1,NR3C1,CAPZA2,Activation,0.010899063617796322,0.25,0,0.2562614538790486,0.2316737935247424,0.1901343921808203,0.1902871105681141,0.1334758704948084,0.1169822846670747,318
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,20,CREB1,HMOX1,RARRES3,Activation,0.03066284076611297,0.25,0,0.3500305436774552,0.2803909590714715,0.1916615760537586,0.1918142944410524,0.0642944410507026,0.0575748320097741,21
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,128,NFE2L2,HMOX1,VCAN,Activation,0.027343877311421697,0.25,0,0.3500305436774552,0.3883628588882049,0.1916615760537586,0.1892180818570573,0.393097128894309,0.2790164935858252,130
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,7,BACH1,HMOX1,GAPT,Repression,0.025830258425314976,0.25,0,0.3500305436774552,0.3133781307269373,0.1916615760537586,0.1939523518631661,0.0681124007330484,0.0613927916921199,7
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,31,ELF2,VCP,CAPZA2,Activation,0.0028289258836119323,0.25,0,0.2336591325595622,0.2316737935247424,0.1899816737935264,0.1902871105681141,0.0581857055589494,0.0539095907147221,32
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,118,MYC,ID2,CYP1B1,Activation,0.04006544441418171,0.25,0,0.3717165546731761,0.4619731215638303,0.1841783750763608,0.1847892486255362,0.230452046426391,0.1101099572388523,120
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,243,STAT1,CD86,ITM2A,Activation,0.021602284645341956,0.25,0,0.3031459987782517,0.3072693952351845,0.181276725717778,0.1837202199144793,0.1379047037263295,0.1098045204642646,257
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,187,RELA,CD86,RHOH,Activation,0.025858762985381888,0.25,0,0.3031459987782517,0.2496945632254145,0.181276725717778,0.1800549786194274,0.0571166768478926,0.0536041539401345,198
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,141,NFKB1,CD86,RHOH,Activation,0.025858762985381888,0.25,0,0.3031459987782517,0.2496945632254145,0.181276725717778,0.1800549786194274,0.1469150885766657,0.1195784972510699,146
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,247,STAT1,FCGRT,STX11,Repression,0.010680678292165303,0.25,0,0.2500000000000021,0.2385461209529647,0.1776114844227261,0.1786805131337829,0.1379047037263295,0.1098045204642646,261
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,229,SPI1,HCK,PEA15,Activation,0.009887725951503227,0.25,0,0.2359499083689696,0.2229688454489939,0.1716554673182666,0.1707391569945036,1.0751374465485315,0.4109651802076721,242
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,238,SPI1,WAS,ARF5,Activation,0.005866508693766465,0.25,0,0.2145693341478332,0.2015882712278575,0.1728772144166173,0.1727244960293234,1.0751374465485315,0.4109651802076721,251
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,59,HSF1,HSPA1A,APOBEC3G,Activation,0.04609094809258795,0.25,0,0.3938607208307819,0.2927611484422713,0.1751679902260247,0.1737935247403803,0.0798717165546735,0.0751374465485648,60
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,186,RELA,CD83,IFITM3,Activation,0.043686497958876615,0.25,0,0.4337202199144725,0.3703420891875341,0.1647831398900442,0.16860109957239,0.0571166768478926,0.0536041539401345,197
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,140,NFKB1,CD83,TRAT1,Activation,0.0721948735933014,0.25,0,0.4337202199144725,0.2703115455100799,0.1647831398900442,0.1655467318265133,0.1469150885766657,0.1195784972510699,145
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,293,YY1,APH1A,ADIPOR1,Activation,0.00468002495392484,0.25,0,0.195632254123398,0.2043372021991465,0.1702810018326221,0.1699755650580345,0.1334758704948084,0.1169822846670747,311
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,192,RELA,CXCL2,DUSP2,Activation,0.047101355497719,0.25,0,0.4189065363469722,0.3332315210751356,0.1527183872938314,0.1559254734270019,0.0571166768478926,0.0536041539401345,203
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,145,NFKB1,CXCL2,TGFBI,Activation,0.07625881664615797,0.25,0,0.4189065363469722,0.2509163103237647,0.1527183872938314,0.1548564447159451,0.1469150885766657,0.1195784972510699,150
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,262,STAT1,SOCS3,PGLS,Activation,0.01153694625472885,0.25,0,0.196548564447161,0.1710445937690911,0.14309712889432,0.1427916921197324,0.1379047037263295,0.1098045204642646,276
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,196,RELA,HIF1A,PYCARD,Activation,0.0005374265164269816,0.25,0,0.1844838118509483,0.1832620647525976,0.1475259621258411,0.1475259621258411,0.0571166768478926,0.0536041539401345,207
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,272,STAT3,HIF1A,PYCARD,Activation,0.0005374265164269816,0.25,0,0.1844838118509483,0.1832620647525976,0.1475259621258411,0.1475259621258411,0.158368967623703,0.1345448992058654,288
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,244,STAT1,CDKN1A,NHP2,Activation,0.006139834958053315,0.25,0,0.1905925473427015,0.1838729383017729,0.1423335369578509,0.1417226634086755,0.1379047037263295,0.1098045204642646,258
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,147,NFKB1,HIF1A,TUBA1A,Activation,0.005344826678922516,0.25,0,0.1844838118509483,0.1962431276725733,0.1475259621258411,0.147678680513135,0.1469150885766657,0.1195784972510699,152
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,271,STAT3,FOS,VMP1,Activation,0.024422812559193117,0.25,0,0.2357971899816755,0.1803604153940148,0.1464569334147843,0.1463042150274905,0.158368967623703,0.1345448992058654,287
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,18,CREB1,FOS,RGS1,Activation,0.003806158598308735,0.25,0,0.2357971899816755,0.2438912645082486,0.1464569334147843,0.1466096518020782,0.0642944410507026,0.0575748320097741,19
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,288,STAT6,FOS,RGS1,Activation,0.003806158598308735,0.25,0,0.2357971899816755,0.2438912645082486,0.1464569334147843,0.1466096518020782,0.0558949297495419,0.0537568723274283,306
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,29,CREM,FOS,RGS1,Repression,0.003806158598308735,0.25,0,0.2357971899816755,0.2438912645082486,0.1464569334147843,0.1466096518020782,0.8162797800854928,0.3682040317654069,30
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,211,RELA,SOCS3,CCT2,Activation,0.0042982048334859885,0.25,0,0.196548564447161,0.1931887599266966,0.14309712889432,0.1435552840562015,0.0571166768478926,0.0536041539401345,222
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,285,STAT3,SOCS3,AES,Activation,0.009623818160552236,0.25,0,0.196548564447161,0.1846365302382421,0.14309712889432,0.142180818570557,0.158368967623703,0.1345448992058654,302
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,109,MYC,CDKN1A,PTPRE,Repression,0.002743895849083287,0.25,0,0.1905925473427015,0.1893708002443508,0.1423335369578509,0.1420281001832632,0.230452046426391,0.1101099572388523,111
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,161,NFKB1,SOCS3,AES,Activation,0.009623818160552236,0.25,0,0.196548564447161,0.1846365302382421,0.14309712889432,0.142180818570557,0.1469150885766657,0.1195784972510699,166
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,188,RELA,CDKN1A,NHP2,Activation,0.006139834958053315,0.25,0,0.1905925473427015,0.1838729383017729,0.1423335369578509,0.1417226634086755,0.0571166768478926,0.0536041539401345,199
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,258,STAT1,PIM1,MRPL23,Activation,0.007269457256019916,0.25,0,0.1739462431276739,0.1602015882712291,0.1382101405009174,0.1386682956627989,0.1379047037263295,0.1098045204642646,272
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,269,STAT3,COPS5,CAMLG,Activation,0.002151885919120709,0.25,0,0.1563836285888833,0.1602015882712291,0.1423335369578509,0.142180818570557,0.158368967623703,0.1345448992058654,285
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,268,STAT3,CDKN1A,LILRB2,Activation,0.004091650183880495,0.25,0,0.1905925473427015,0.1890653634697632,0.1423335369578509,0.1427916921197324,0.158368967623703,0.1345448992058654,284
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,223,SPI1,ACP5,ATP6V1C1,Activation,0.02118432167496512,0.25,0,0.2197617593158232,0.1731826511912048,0.1405009163103249,0.1411117898595002,1.0751374465485315,0.4109651802076721,236
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,83,JUN,CDKN1A,SOCS3,Activation,0.007219073186847507,0.25,0,0.1905925473427015,0.196548564447161,0.1423335369578509,0.14309712889432,0.3384239462431233,0.2136530238240704,85
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,9,CEBPB,CDKN1A,SOCS3,Activation,0.007219073186847507,0.25,0,0.1905925473427015,0.196548564447161,0.1423335369578509,0.14309712889432,1.1843310934636084,0.4401343921807887,9
