dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,stim,trrust_dorothea_intersection,8,204,RUNX3,TCF4,MRPL49,Activation,0.0037261752963456346,0.25,0,0.07046034089384,0.0641524627566769,0.0558314320225472,0.0556972218494161,0.0746208562609051,0.0675077170849552,229
Kang_IFN_beta,stim,trrust_dorothea_intersection,8,89,JUN,STMN1,CMTM8,Activation,0.0023346662399468254,0.25,0,0.0734129647027247,0.0692524493356598,0.0551603811568916,0.0551603811568916,0.2003757884847679,0.1441417259428286,94
Kang_IFN_beta,stim,trrust_dorothea_intersection,8,128,NFKB1,CD80,DUSP10,Activation,0.002861848939289667,0.25,0,0.0669708763924306,0.0618708898134478,0.0550261709837605,0.0550261709837605,0.1209233659911441,0.095155012749968,140
Kang_IFN_beta,stim,trrust_dorothea_intersection,8,180,RELA,HDAC1,PKN2,Activation,0.00143092446964483,0.25,0,0.0571735337538584,0.0597235270433498,0.0546235404643671,0.0546235404643671,0.0654945644879882,0.0603945779090054,202
Kang_IFN_beta,stim,trrust_dorothea_intersection,8,112,MYC,PCNA,MAD2L2,Activation,0.0011858624515491908,0.25,0,0.0573077439269896,0.0577103744463829,0.0530130183867936,0.0531472285599248,0.3137833847805695,0.1462890887129264,119
Kang_IFN_beta,stim,trrust_dorothea_intersection,8,97,MYC,CCND2,ENG,Activation,0.0016221570623941434,0.25,0,0.0601261575627432,0.0581130049657763,0.0508656556166957,0.0509998657898268,0.3137833847805695,0.1462890887129264,104
Kang_IFN_beta,stim,trrust_dorothea_intersection,8,123,NFKB1,CCND2,PITPNC1,Activation,0.0024087275698104044,0.25,0,0.0601261575627432,0.0563682727150717,0.0508656556166957,0.0507314454435645,0.1209233659911441,0.095155012749968,134
Kang_IFN_beta,stim,trrust_dorothea_intersection,8,256,STAT3,CCND2,PITPNC1,Activation,0.0024087275698104044,0.25,0,0.0601261575627432,0.0563682727150717,0.0508656556166957,0.0507314454435645,0.2312441283049252,0.1872231915179169,287
Kang_IFN_beta,stim,trrust_dorothea_intersection,8,156,NFKB2,CCND2,ZC3H13,Activation,0.0012803008412611422,0.25,0,0.0601261575627432,0.0578445846195141,0.0508656556166957,0.0508656556166957,0.0731445443564625,0.0667024560461684,172
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,236,STAT1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.6730640182525867,0.4341699100792089,264
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,146,NFKB1,NFKBIA,ANXA2,Activation,0.1888199991172143,0.25,0,2.46356193799492,2.6334720171789243,0.5634143068044745,0.5446248825661221,0.1209233659911441,0.095155012749968,159
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,189,RELA,NFKBIA,ANXA2,Activation,0.1888199991172143,0.25,0,2.46356193799492,2.6334720171789243,0.5634143068044745,0.5446248825661221,0.0654945644879882,0.0603945779090054,211
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,59,IRF1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.5240907260770497,0.3422359414843753,60
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,214,SPI1,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.7403033149912851,0.3172728492819825,239
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,252,STAT2,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.1823916252851973,0.1539390685814,282
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,71,IRF9,IFIT3,RPL34,Activation,0.23856921308736428,0.25,0,6.844047778821768,6.606629982552764,0.9171923231780238,0.9400080526103088,0.1795732116494438,0.1536706482351378,75
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,228,STAT1,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.6730640182525867,0.4341699100792089,255
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,124,NFKB1,CCR7,HLA-DPA1,Activation,0.2226085167396759,0.25,0,2.326264930881789,2.471211917863392,0.500603945779125,0.4767145349617816,0.1209233659911441,0.095155012749968,135
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,58,IRF1,HLA-A,HLA-C,Activation,0.16627391254132817,0.25,0,8.367064823513704,8.658032478861928,0.9914105489195156,0.9877868742449764,0.5240907260770497,0.3422359414843753,59
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,141,NFKB1,IL1RN,FAM26F,Activation,0.11176397684146981,0.25,0,2.0543551201181303,2.056502482888232,0.3533753858542602,0.3662595624748501,0.1209233659911441,0.095155012749968,154
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,176,RELA,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.0654945644879882,0.0603945779090054,197
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,78,JUN,CTSL,FAM26F,Activation,0.07494237681379629,0.25,0,2.1477654006173896,2.056502482888232,0.3599516843376863,0.3662595624748501,0.2003757884847679,0.1441417259428286,83
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,132,NFKB1,CTSB,S100A4,Activation,0.0326794345636599,0.25,0,1.9124949671185387,1.9083344517514755,0.3957858005637018,0.3995436854113738,0.1209233659911441,0.095155012749968,144
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,229,STAT1,CTSL,FAM26F,Activation,0.07494237681379629,0.25,0,2.1477654006173896,2.056502482888232,0.3599516843376863,0.3662595624748501,0.6730640182525867,0.4341699100792089,256
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,243,STAT1,PLSCR1,VIM,Activation,0.16157284629412022,0.25,0,2.672124547040689,2.935579116897079,0.7327875452959082,0.7252717756005672,0.6730640182525867,0.4341699100792089,271
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,67,IRF3,IRF7,SH3BGRL3,Activation,0.24854532686434583,0.25,0,2.843376727955996,3.285599248423045,0.7845926721245083,0.7862031942020814,0.0807945242249369,0.0734129647027249,70
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,264,STAT3,HSPB1,CTSB,Activation,0.04432673397191068,0.25,0,1.854784592672156,1.9124949671185387,0.392296336062292,0.3957858005637018,0.2312441283049252,0.1872231915179169,295
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,293,ZEB2,VIM,PLSCR1,Activation,0.16157284629412022,0.25,0,2.935579116897079,2.672124547040689,0.7252717756005672,0.7327875452959082,0.208159978526373,0.1523285465038266,326
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,232,STAT1,HLA-E,RPL27A,Activation,0.17215976712625614,0.25,0,3.996778955844908,4.170178499530317,0.9276607166822488,0.911287075560256,0.6730640182525867,0.4341699100792089,260
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,185,RELA,IRF7,RPL6,Activation,0.29884819853205696,0.25,0,2.843376727955996,2.3983357938532106,0.7845926721245083,0.7656690377130249,0.0654945644879882,0.0603945779090054,207
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,238,STAT1,IRF7,SH3BGRL3,Activation,0.24854532686434583,0.25,0,2.843376727955996,3.285599248423045,0.7845926721245083,0.7862031942020814,0.6730640182525867,0.4341699100792089,266
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,143,NFKB1,IRF7,SH3BGRL3,Activation,0.24854532686434583,0.25,0,2.843376727955996,3.285599248423045,0.7845926721245083,0.7862031942020814,0.1209233659911441,0.095155012749968,156
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,280,TCF4,VIM,PLSCR1,Activation,0.16157284629412022,0.25,0,2.935579116897079,2.672124547040689,0.7252717756005672,0.7327875452959082,0.07046034089384,0.0558314320225472,313
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,18,CEBPD,GAPDH,RPL10A,Activation,0.1820456515829716,0.25,0,2.7429875184539174,2.488525030197317,0.6765534827539821,0.6895718695476977,0.1680311367601677,0.1130049657764083,18
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,234,STAT1,HSP90AA1,DYNLT1,Repression,0.025570326312493594,0.25,0,2.766742719098114,2.737887531874933,0.7035297275533309,0.7058113004965594,0.6730640182525867,0.4341699100792089,262
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,250,STAT1,TNFSF13B,GSTO1,Activation,0.18098769359428224,0.25,0,1.8700845524091103,1.572540598577406,0.4763119044423882,0.4682592940545195,0.6730640182525867,0.4341699100792089,280
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,37,HIF1A,GAPDH,CYBA,Activation,0.1357954836409398,0.25,0,2.7429875184539174,2.97248691450813,0.6765534827539821,0.6715877063481318,0.1725942826466258,0.1448127768084841,37
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,207,SPI1,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.7403033149912851,0.3172728492819825,232
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,245,STAT1,PSMB9,SERF2,Activation,0.23242183130081226,0.25,0,3.074889276607183,2.879345054355146,0.8708898134477983,0.8472688229767267,0.6730640182525867,0.4341699100792089,273
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,167,RELA,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.0654945644879882,0.0603945779090054,187
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,122,NFKB1,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.1209233659911441,0.095155012749968,133
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,19,CREB1,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.0616024694671855,0.0559656421956783,19
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,47,HSF1,HSPA1A,CTSL,Activation,0.1478458340111204,0.25,0,2.1477654006173914,2.1477654006173896,0.3769963763253416,0.3599516843376863,0.0640182525835458,0.0601261575627432,47
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,90,JUND,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.0667024560461684,0.0613340491209233,96
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,75,JUN,CCL5,HLA-DQA1,Activation,0.15684536834473647,0.25,0,0.7860689840289914,0.5379143739095493,0.1704469198765273,0.1787679506106566,0.2003757884847679,0.1441417259428286,80
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,63,IRF1,PSMB9,RPL18,Activation,0.19050170059537444,0.25,0,3.074889276607183,3.4055831432022887,0.8708898134477983,0.865924037041948,0.5240907260770497,0.3422359414843753,64
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,159,REL,CCL5,S100A8,Activation,0.16106968915075331,0.25,0,0.7860689840289914,0.5326801771574332,0.1704469198765273,0.1617232586230048,0.1406522614414189,0.0997181586364264,176
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,53,IRF1,CCL5,TNFAIP6,Activation,0.15760787872722729,0.25,0,0.7860689840289914,0.5342906992350067,0.1704469198765273,0.1623943094886604,0.5240907260770497,0.3422359414843753,53
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,4,ATF3,CCL5,FCGR3A,Activation,0.2152261585055832,0.25,0,0.7860689840289914,0.8820292578177421,0.1704469198765273,0.1944705408669972,0.1528653871963508,0.1140786471614574,4
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,100,MYC,CXCR4,SNX3,Activation,0.23018367064416995,0.25,0,1.4310830760971964,1.072473493490811,0.5031539390686157,0.5160381156892002,0.3137833847805695,0.1462890887129264,107
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,210,SPI1,CTSS,CARD16,Activation,0.1793091838280038,0.25,0,1.6875587169507942,1.6358878002952983,0.5615353643806392,0.5819353106965647,0.7403033149912851,0.3172728492819825,235
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,34,HIF1A,CXCR4,CASP4,Activation,0.21197554477572142,0.25,0,1.4310830760971964,1.0751576969534369,0.5031539390686157,0.4949671185076172,0.1725942826466258,0.1448127768084841,34
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,51,HSF1,UBB,GNB2L1,Activation,0.07143355379572741,0.25,0,2.433901489732948,2.498053952489636,0.8147899610790033,0.8076768219030556,0.0640182525835458,0.0601261575627432,51
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,178,RELA,CXCR4,PKM,Activation,0.1994202488995514,0.25,0,1.4310830760971964,1.0786471614548447,0.5031539390686157,0.5002013152597318,0.0654945644879882,0.0603945779090054,200
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,284,YY1,CXCR4,NPM1,Repression,0.15196070292539274,0.25,0,1.4310830760971964,1.1713863910884572,0.5031539390686157,0.508119715474466,0.1108576030063096,0.0962286941350171,317
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,20,CREB1,CXCR4,NPM1,Activation,0.15196070292539274,0.25,0,1.4310830760971964,1.1713863910884572,0.5031539390686157,0.508119715474466,0.0616024694671855,0.0559656421956783,20
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,105,MYC,HNRNPA2B1,PSME1,Activation,0.04081646648859969,0.25,0,1.3992752650651232,1.341028049926209,0.6729298080794427,0.6701113944436898,0.3137833847805695,0.1462890887129264,112
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,109,MYC,JUNB,ARHGDIB,Repression,0.13806576301729598,0.25,0,1.3327070191920791,1.0901892363441257,0.5246275667695899,0.5273117702322117,0.3137833847805695,0.1462890887129264,116
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,249,STAT1,TAP1,HERC5,Activation,0.07735110642404712,0.25,0,1.089518185478464,0.9920815997852568,0.5451617232586464,0.5514696013958076,0.6730640182525867,0.4341699100792089,278
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,144,NFKB1,JUNB,ARHGDIB,Activation,0.13806576301729598,0.25,0,1.3327070191920791,1.0901892363441257,0.5246275667695899,0.5273117702322117,0.1209233659911441,0.095155012749968,157
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,66,IRF2,TAP1,TMEM50A,Activation,0.012401191595681213,0.25,0,1.089518185478464,1.1107233928331808,0.5451617232586464,0.5455643537780397,0.3865252986176447,0.2692256073010329,68
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,65,IRF1,TAP1,TMEM50A,Activation,0.012401191595681213,0.25,0,1.089518185478464,1.1107233928331808,0.5451617232586464,0.5455643537780397,0.5240907260770497,0.3422359414843753,66
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,268,STAT3,JUNB,CXCR4,Activation,0.19427079043761417,0.25,0,1.3327070191920791,1.4310830760971964,0.5246275667695899,0.5031539390686157,0.2312441283049252,0.1872231915179169,299
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,56,IRF1,EIF2AK2,C4ORF3,Activation,0.1014319090485507,0.25,0,0.9016239430948828,0.9413501543416936,0.5393906858140096,0.5507985505301521,0.5240907260770497,0.3422359414843753,57
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,35,HIF1A,ENO1,CREM,Activation,0.06643858702889126,0.25,0,1.0021473627700948,1.111394443698838,0.5046302509730577,0.5016776271641737,0.1725942826466258,0.1448127768084841,35
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,14,CEBPB,S100A9,MS4A6A,Activation,0.1639281750313407,0.25,0,0.7972084283988777,0.5113407596295877,0.2186283720305981,0.2225204670514005,0.5074486646087883,0.2915044960408028,14
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,77,JUN,CREM,CASP4,Activation,0.06165660224637873,0.25,0,1.111394443698838,1.0751576969534369,0.5016776271641737,0.4949671185076172,0.2003757884847679,0.1441417259428286,82
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,276,STAT3,ZFP36,CYTIP,Activation,0.09041111746734856,0.25,0,0.9892631861495094,0.8284793987384222,0.4657093007650278,0.4663803516306835,0.2312441283049252,0.1872231915179169,309
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,104,MYC,HNRNPA1,PPDPF,Activation,0.04222166273997968,0.25,0,0.7400348946450186,0.7009797342638601,0.4552409072607986,0.459401422627864,0.3137833847805695,0.1462890887129264,111
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,186,RELA,MCL1,CNBP,Activation,0.01675476494952536,0.25,0,0.5871695074486751,0.6086431351496514,0.4020936787008655,0.403435780432177,0.0654945644879882,0.0603945779090054,208
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,175,RELA,CFLAR,IL2RG,Activation,0.06610257241893185,0.25,0,0.7672795597906349,0.651321970205348,0.4126962823782259,0.4140383841095373,0.0654945644879882,0.0603945779090054,196
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,269,STAT3,MCL1,RBX1,Activation,0.019077088037476705,0.25,0,0.5871695074486751,0.5734800697893008,0.4020936787008655,0.4041068312978327,0.2312441283049252,0.1872231915179169,300
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,99,MYC,CFLAR,RPS26,Repression,0.028472624386099744,0.25,0,0.7672795597906349,0.725674406119985,0.4126962823782259,0.4108173399543899,0.3137833847805695,0.1462890887129264,106
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,131,NFKB1,CFLAR,BAZ1A,Activation,0.04715434090196779,0.25,0,0.7672795597906349,0.7131928600187919,0.4126962823782259,0.4168567977452914,0.1209233659911441,0.095155012749968,143
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,110,MYC,LDHA,NDUFA12,Activation,0.035278104164879774,0.25,0,0.6993692121862883,0.6609851026707889,0.4054489330291441,0.4022278888739967,0.3137833847805695,0.1462890887129264,117
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,43,HIF1A,PGK1,CNBP,Activation,0.042168371830133305,0.25,0,0.6003221044155234,0.6086431351496514,0.4082673466648981,0.403435780432177,0.1725942826466258,0.1448127768084841,43
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,10,ATF4,MCL1,CD44,Activation,0.013266201845413446,0.25,0,0.5871695074486751,0.6058247215138989,0.4020936787008655,0.4011542074889475,0.1366259562474854,0.1138102268151951,10
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,45,HIF1A,SOCS1,CASP1,Activation,0.05681773996623659,0.25,0,0.8025768353241169,0.8686082405046305,0.4339014897329467,0.438867266138799,0.1725942826466258,0.1448127768084841,45
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,255,STAT2,STAT1,ATP5G2,Activation,0.014007997439679787,0.25,0,0.6730640182525867,0.6481009260501993,0.4341699100792089,0.4341699100792089,0.1823916252851973,0.1539390685814,285
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,275,STAT3,STAT1,RBCK1,Activation,0.011817659909614085,0.25,0,0.6730640182525867,0.6766876929271263,0.4341699100792089,0.4355120118105204,0.2312441283049252,0.1872231915179169,307
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,273,STAT3,SOCS1,NEAT1,Activation,0.02153980718988321,0.25,0,0.8025768353241169,0.7774795329485972,0.4339014897329467,0.4357804321567827,0.2312441283049252,0.1872231915179169,305
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,279,TCF4,CD44,MCL1,Activation,0.013266201845413446,0.25,0,0.6058247215138989,0.5871695074486751,0.4011542074889475,0.4020936787008655,0.07046034089384,0.0558314320225472,312
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,278,STAT6,SOCS1,ATP6V0B,Activation,0.08395822749006968,0.25,0,0.8025768353241169,0.8942423835726753,0.4339014897329467,0.4415514696014219,0.0540866997718426,0.0500603945779089,311
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,194,RELA,STAT1,NOP10,Activation,0.024700952306783836,0.25,0,0.6730640182525867,0.6534693329754439,0.4341699100792089,0.4316199167897172,0.0654945644879882,0.0603945779090054,218
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,39,HIF1A,LDHA,RPS26,Activation,0.04884922948075533,0.25,0,0.6993692121862883,0.725674406119985,0.4054489330291441,0.4108173399543899,0.1725942826466258,0.1448127768084841,39
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,64,IRF1,SOCS1,RBCK1,Activation,0.07201050148630946,0.25,0,0.8025768353241169,0.6766876929271263,0.4339014897329467,0.4355120118105204,0.5240907260770497,0.3422359414843753,65
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,277,STAT6,RHOA,C19ORF43,Activation,0.0448824270202602,0.25,0,0.7213796805797852,0.647698295530805,0.4399409475238481,0.4419541001208153,0.0540866997718426,0.0500603945779089,310
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,202,RUNX3,CFLAR,IL2RG,Repression,0.06610257241893185,0.25,0,0.7672795597906349,0.651321970205348,0.4126962823782259,0.4140383841095373,0.0746208562609051,0.0675077170849552,227
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,135,NFKB1,GSTP1,SLC3A2,Activation,0.043146180209020044,0.25,0,0.6894376593745839,0.6472956650114158,0.3881358206952265,0.392296336062292,0.1209233659911441,0.095155012749968,148
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,179,RELA,GSTP1,C20ORF24,Activation,0.04519680986645286,0.25,0,0.6894376593745839,0.7059455106697115,0.3881358206952265,0.3830358341162431,0.0654945644879882,0.0603945779090054,201
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,1,ATF1,LDHA,RPS26,Activation,0.04884922948075533,0.25,0,0.6993692121862883,0.725674406119985,0.4054489330291441,0.4108173399543899,0.0648235136223326,0.0602603677358743,1
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,151,NFKB1,SQSTM1,ATG3,Activation,0.03607196281107411,0.25,0,0.6765534827540003,0.6450140920681858,0.362501677627178,0.3588780029526371,0.1209233659911441,0.095155012749968,165
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,149,NFKB1,SERPINB1,HSPA5,Activation,0.016466571948606654,0.25,0,0.8137162796939975,0.7871426654140368,0.3590122131257683,0.3598174741645552,0.1209233659911441,0.095155012749968,162
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,290,YY1,HSPA5,SERPINB1,Activation,0.016466571948606654,0.25,0,0.7871426654140368,0.8137162796939975,0.3598174741645552,0.3590122131257683,0.1108576030063096,0.0962286941350171,323
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,237,STAT1,IRF1,SEPT7,Activation,0.02688631766648264,0.25,0,0.5240907260770497,0.4761776942692409,0.3422359414843753,0.3422359414843753,0.6730640182525867,0.4341699100792089,265
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,121,NFKB1,BIRC3,CD68,Activation,0.054137504984996775,0.25,0,0.7807005771037432,0.8606898402898974,0.3481411891021456,0.3446517246007359,0.1209233659911441,0.095155012749968,129
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,142,NFKB1,IRF1,SEPT7,Activation,0.02688631766648264,0.25,0,0.5240907260770497,0.4761776942692409,0.3422359414843753,0.3422359414843753,0.1209233659911441,0.095155012749968,155
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,166,RELA,BIRC3,CD68,Activation,0.054137504984996775,0.25,0,0.7807005771037432,0.8606898402898974,0.3481411891021456,0.3446517246007359,0.0654945644879882,0.0603945779090054,183
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,209,SPI1,CD68,BIRC3,Repression,0.054137504984996775,0.25,0,0.8606898402898974,0.7807005771037432,0.3446517246007359,0.3481411891021456,0.7403033149912851,0.3172728492819825,234
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,184,RELA,IRF1,NUB1,Activation,0.030756164815599663,0.25,0,0.5240907260770497,0.4733592806334879,0.3422359414843753,0.3435780432156867,0.0654945644879882,0.0603945779090054,206
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,253,STAT2,IRF1,SEPT7,Activation,0.02688631766648264,0.25,0,0.5240907260770497,0.4761776942692409,0.3422359414843753,0.3422359414843753,0.1823916252851973,0.1539390685814,283
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,267,STAT3,IRF1,SEPT7,Activation,0.02688631766648264,0.25,0,0.5240907260770497,0.4761776942692409,0.3422359414843753,0.3422359414843753,0.2312441283049252,0.1872231915179169,298
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,158,REL,BIRC3,CD68,Activation,0.054137504984996775,0.25,0,0.7807005771037432,0.8606898402898974,0.3481411891021456,0.3446517246007359,0.1406522614414189,0.0997181586364264,174
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,285,YY1,DEK,SELT,Activation,0.02021431613989179,0.25,0,0.4878539793316492,0.4618172057442113,0.3414306804455884,0.3430412025231621,0.1108576030063096,0.0962286941350171,318
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,68,IRF8,CD68,LTB,Repression,0.05782678317453426,0.25,0,0.8606898402898974,0.8437793584753754,0.3446517246007359,0.3512280230841619,0.3143202254730948,0.1598443161991692,72
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,103,MYC,HLA-F,GPSM3,Activation,0.01676191556441302,0.25,0,0.4324251778284935,0.4489330291236222,0.3225070460340971,0.3208965239565234,0.3137833847805695,0.1462890887129264,110
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,137,NFKB1,HLA-F,ERH,Activation,0.013703803886915064,0.25,0,0.4324251778284935,0.4453093544490817,0.3225070460340971,0.3238491477654086,0.1209233659911441,0.095155012749968,150
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,2,ATF1,MAP1LC3B,ANKRD12,Activation,0.017436833066172334,0.25,0,0.4619514159173403,0.4465172460072618,0.3284122936518674,0.3266675614011626,0.0648235136223326,0.0602603677358743,2
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,32,HIF1A,ALDOA,ANKRD12,Activation,0.014333601572491446,0.25,0,0.4706750771708642,0.4465172460072618,0.3272044020936872,0.3266675614011626,0.1725942826466258,0.1448127768084841,32
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,88,JUN,SPI1,GPX1,Activation,0.05965369522316513,0.25,0,0.7403033149912851,0.7299691316601843,0.3172728492819825,0.3104281304522941,0.2003757884847679,0.1441417259428286,93
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,282,YBX1,SUMO1,PPIA,Repression,0.017125440077087287,0.25,0,0.3804858408267458,0.4073278754529715,0.3085491880284581,0.3094886592403761,1.614548382767453,0.6789692658703417,315
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,171,RELA,CD69,GPX1,Activation,0.060991913573247354,0.25,0,0.6313246544088097,0.7299691316601843,0.307475506643409,0.3104281304522941,0.0654945644879882,0.0603945779090054,191
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,127,NFKB1,CD69,LACTB,Activation,0.07430482366015671,0.25,0,0.6313246544088097,0.5192591598443278,0.307475506643409,0.3029123607569501,0.1209233659911441,0.095155012749968,138
Kang_IFN_beta,stim,trrust_dorothea_intersection,9,216,SPI1,MNDA,CD3D,Activation,0.057393819011775926,0.25,0,0.6503824989934303,0.5588511609180072,0.3023755200644255,0.3053281438733107,0.7403033149912851,0.3172728492819825,241
