dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,56,ETS1,CSNK2A1,TMF1,Activation,0.0022368722679028973,0.25,0,0.10715392,0.108239055,0.0984718328962833,0.098381408807306,0.3929772,0.2859209693462333,57
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,243,RELA,BCL2,PTPRE,Activation,0.005823097927936503,0.25,0,0.11927093,0.11619641,0.0994664978750337,0.0996473460529883,0.13220173,0.1214395514965184,253
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,177,NFKB1,BCL2,SNX10,Activation,0.006706703740292053,0.25,0,0.11927093,0.11782414,0.0994664978750337,0.0990143774301472,0.12225483,0.0955782620490096,184
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,106,IRF1,ERAP2,U2AF2,Activation,0.003108877753638128,0.25,0,0.109685846,0.10860074,0.1000090424088975,0.0998281942309429,0.7370306,0.4330409621123058,109
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,349,STAT3,BCL2,LYST,Activation,0.0035142383056947575,0.25,0,0.11927093,0.11782391,0.0994664978750337,0.0996473460529883,0.34668154,0.2682882719956591,362
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,30,CREB1,BCL2,LYST,Activation,0.0035142383056947575,0.25,0,0.11927093,0.11782391,0.0994664978750337,0.0996473460529883,0.12686683,0.1137535039334476,30
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,191,NFKB1,CSNK2A1,TMF1,Activation,0.0022368722679028973,0.25,0,0.10715392,0.108239055,0.0984718328962833,0.098381408807306,0.12225483,0.0955782620490096,200
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,1,ATF1,BCL2,PTPRE,Activation,0.005823097927936503,0.25,0,0.11927093,0.11619641,0.0994664978750337,0.0996473460529883,0.106340036,0.0982909847183287,1
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,171,NCOA3,BCL2,SNX10,Activation,0.006706703740292053,0.25,0,0.11927093,0.11782414,0.0994664978750337,0.0990143774301472,0.12994099,0.1142056243783341,177
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,397,TP53,BCL3,KIF20B,Repression,0.0014671731791771532,0.25,0,0.10805822,0.10851028,0.0969346233836692,0.0970250474726465,0.11601565,0.1031738855231031,411
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,235,RBPJ,PTEN,HERPUD2,Repression,0.0027724020719971645,0.25,0,0.10869115,0.10724436,0.099556921964011,0.0994664978750337,0.45229447,0.2871869065919155,244
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,246,RELA,BCL3,CDKN2D,Activation,0.0013919013074530067,0.25,0,0.10805822,0.10769642,0.0969346233836692,0.0970250474726465,0.13220173,0.1214395514965184,256
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,95,HIF1A,PFKFB3,NDUFV2,Activation,0.0034813108582709973,0.25,0,0.11086148,0.10896241,0.0977484401844649,0.0978388642734422,0.33248553,0.2409801971245135,97
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,433,TP53,SMAD3,C1ORF52,Activation,0.00139189673844801,0.25,0,0.10362737,0.103265576,0.0959399584049188,0.0958495343159415,0.11601565,0.1031738855231031,447
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,180,NFKB1,BCL3,CRLS1,Activation,0.001869241538892431,0.25,0,0.10805822,0.10887201,0.0969346233836692,0.0968441992946919,0.12225483,0.0955782620490096,187
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,117,IRF3,PURA,TAF3,Repression,0.002493112574513383,0.25,0,0.10661145,0.1066114,0.0980197124513968,0.0978388642734422,0.24179296,0.2086987973596162,120
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,219,NFKB1,TNFSF10,ICOS,Activation,0.007670565823419192,0.25,0,0.12451522,0.12352079,0.0966633511167373,0.0972058956506011,0.12225483,0.0955782620490096,228
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,113,IRF1,TNFSF10,ICOS,Activation,0.007670565823419192,0.25,0,0.12451522,0.12352079,0.0966633511167373,0.0972058956506011,0.7370306,0.4330409621123058,116
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,272,RELA,NFKB1,CD226,Activation,0.00986539637216767,0.25,0,0.12225483,0.11728143,0.0955782620490096,0.0959399584049188,0.13220173,0.1214395514965184,284
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,76,FOXO3,TNFSF10,CKS2,Activation,0.014057201970931486,0.25,0,0.12451522,0.1263238,0.0966633511167373,0.0956686861379869,0.06356809,0.0589565060132018,77
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,291,RUNX1,NFKB1,MX1,Activation,0.009914131459933553,0.25,0,0.12225483,0.116648704,0.0955782620490096,0.0957591102269642,0.065105364,0.0603128673478613,304
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,244,RELA,BCL2A1,CEBPD,Activation,0.021272667043196296,0.25,0,0.13111603,0.13003108,0.0951261416041231,0.093588932091509,0.13220173,0.1214395514965184,254
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,81,GATA3,NFKB1,CKS2,Activation,0.007075197048780965,0.25,0,0.12225483,0.1263238,0.0955782620490096,0.0956686861379869,0.19685411,0.1491093227235732,82
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,178,NFKB1,BCL2A1,CKS2,Activation,0.011100489916160994,0.25,0,0.13111603,0.1263238,0.0951261416041231,0.0956686861379869,0.12225483,0.0955782620490096,185
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,268,RELA,KDM2A,ANAPC13,Activation,0.001757029888708642,0.25,0,0.10308478,0.102361344,0.0948548693371912,0.0949452934261685,0.13220173,0.1214395514965184,280
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,86,HIF1A,BNIP3,TCOF1,Activation,0.009168152667549542,0.25,0,0.113845564,0.108690985,0.0953069897820777,0.0951261416041231,0.33248553,0.2409801971245135,87
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,206,NFKB1,KDM2A,SYTL1,Activation,0.0017022715115947579,0.25,0,0.10308478,0.10407932,0.0948548693371912,0.0948548693371912,0.12225483,0.0955782620490096,215
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,338,STAT1,SMARCA4,COQ4,Activation,0.0027858961963642265,0.25,0,0.10127613,0.09964849,0.0914187539560537,0.0914187539560537,0.39786178,0.2370015372095121,351
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,234,RBPJ,NFKB1,PSMA6P1,Activation,0.01259808290636211,0.25,0,0.12225483,0.11493061,0.0955782620490096,0.0956686861379869,0.45229447,0.2871869065919155,243
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,47,CTCF,RBL2,CNPPD1,Activation,0.0016516423563872863,0.25,0,0.09964857,0.09901553,0.0923229948458267,0.0922325707568494,0.09901552,0.091509178045031,48
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,247,RELA,BIRC2,CNPPD1,Activation,0.0015543846837309623,0.25,0,0.09847303,0.09901553,0.0923229948458267,0.0922325707568494,0.13220173,0.1214395514965184,257
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,181,NFKB1,BIRC2,CNPPD1,Activation,0.0015543846837309623,0.25,0,0.09847303,0.09901553,0.0923229948458267,0.0922325707568494,0.12225483,0.0955782620490096,188
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,422,TP53,MGMT,USP3,Repression,0.0027836883985170283,0.25,0,0.09693575,0.0976592,0.0911474816891218,0.0913283298670764,0.11601565,0.1031738855231031,436
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,130,JUN,PDHA1,TMEM43,Activation,0.0034049948900617133,0.25,0,0.10091451,0.098925166,0.0928655393796905,0.0928655393796905,0.31331745,0.212225336829731,134
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,192,NFKB1,CTCF,ZC3H18,Repression,0.0,0.25,0,0.09901552,0.09901552,0.091509178045031,0.091509178045031,0.12225483,0.0955782620490096,201
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,452,YY1,CTCF,MRPS18A,Activation,0.0007739247156300366,0.25,0,0.09901552,0.09946768,0.091509178045031,0.091509178045031,0.23609658,0.2028212315760914,467
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,156,MYC,HSPA4,EXOSC3,Activation,0.002855881258097152,0.25,0,0.09973892,0.10055277,0.0891581517316211,0.0893389999095757,0.40753916,0.1900714350302917,162
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,147,MYC,CDK6,GAR1,Activation,0.03023890418721312,0.25,0,0.12135066,0.105254784,0.0880730626638934,0.0871688217741204,0.40753916,0.1900714350302917,153
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,254,RELA,CDK6,LPAR6,Activation,0.01577273805194415,0.25,0,0.12135066,0.11239831,0.0880730626638934,0.0883443349308254,0.13220173,0.1214395514965184,266
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,102,HSF1,HSPA4,TIMM50,Activation,0.0039746241498289465,0.25,0,0.09973892,0.101547435,0.0891581517316211,0.0889773035536665,0.15679619,0.1398860656478883,104
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,400,TP53,CASP1,UBA6,Activation,0.0013918251653043346,0.25,0,0.09340907,0.09304737,0.0863550049733247,0.086445429062302,0.11601565,0.1031738855231031,414
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,224,NFKB2,SND1,C5ORF24,Activation,0.0017569744025061188,0.25,0,0.09811119,0.0973878,0.0880730626638934,0.0881634867528707,0.2710919,0.2054435301564332,233
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,223,NFKB2,CDK6,SPATS2L,Activation,0.028185571608848364,0.25,0,0.12135066,0.107877344,0.0880730626638934,0.0892485758205984,0.2710919,0.2054435301564332,232
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,226,NR3C1,CDK6,TOMM5,Repression,0.025551861936069904,0.25,0,0.12135066,0.10760607,0.0880730626638934,0.087349669952075,0.38194606,0.2848358802785056,235
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,274,RELA,NFKBIZ,ACTL6A,Activation,0.0060378736775769225,0.25,0,0.09820156,0.09621226,0.0869879735961658,0.087349669952075,0.13220173,0.1214395514965184,286
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,428,TP53,RASSF1,ABHD3,Repression,0.0015476440372272499,0.25,0,0.09187181,0.09277601,0.0859028845284382,0.0859028845284382,0.11601565,0.1031738855231031,442
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,437,TP53,XPC,TOR1A,Activation,0.002718439278717876,0.25,0,0.093137704,0.09377082,0.0849986436386651,0.0851794918166197,0.11601565,0.1031738855231031,451
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,164,MYC,PCNA,GART,Activation,0.0025359705639648794,0.25,0,0.09467497,0.09440373,0.084365675015824,0.0845465231937786,0.40753916,0.1900714350302917,170
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,292,RUNX1,PIK3CD,ZC3H11A,Activation,0.0006190918472296913,0.25,0,0.08933986,0.08897816,0.0836422823040056,0.0836422823040056,0.065105364,0.0603128673478613,305
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,392,TFDP1,PCNA,HPF1,Activation,0.003626092321943663,0.25,0,0.09467497,0.09268557,0.084365675015824,0.0842752509268467,0.123249695,0.1022696446333301,406
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,42,CTCF,ATXN7,U2AF1L4,Activation,0.0015477467342436546,0.25,0,0.0870792,0.08798346,0.0816529523465049,0.0816529523465049,0.09901552,0.091509178045031,43
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,448,YBX1,KPNA2,PAK1IP1,Repression,0.003194024108835053,0.25,0,0.09585051,0.09413241,0.0802061669228681,0.0802965910118454,2.9699128,0.8071254182114099,463
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,78,GATA3,CD40LG,CTSL,Activation,0.05944549930620752,0.25,0,0.13844001,0.13256273,0.0766796274527532,0.07242969527082,0.19685411,0.1491093227235732,79
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,68,ETS1,TGFBR2,TRPC4AP,Activation,0.001756986464573149,0.25,0,0.0818344,0.081111,0.0757753865629802,0.0756849624740029,0.3929772,0.2859209693462333,69
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,185,NFKB1,CD40LG,CTSL,Activation,0.05944549930620752,0.25,0,0.13844001,0.13256273,0.0766796274527532,0.07242969527082,0.12225483,0.0955782620490096,194
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,249,RELA,CD40LG,RPL38P4,Activation,0.0659263322996125,0.25,0,0.13844001,0.10172797,0.0766796274527532,0.0781264128763901,0.13220173,0.1214395514965184,261
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,136,JUND,NQO2,LENG8,Activation,0.0018692925570550113,0.25,0,0.08065888,0.08147271,0.0769508997196851,0.0770413238086624,0.15146147,0.1331042589745905,142
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,135,JUND,CD40LG,CCDC71L,Activation,0.05528267364966405,0.25,0,0.13844001,0.11339299,0.0766796274527532,0.0792115019441177,0.15146147,0.1331042589745905,141
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,237,REL,CD40LG,CCDC71L,Activation,0.05528267364966405,0.25,0,0.13844001,0.11339299,0.0766796274527532,0.0792115019441177,0.094674915,0.0801157428338908,247
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,73,FLI1,TGFBR2,GPN3,Activation,0.0025122641921802216,0.25,0,0.0818344,0.08201529,0.0757753865629802,0.0755945383850256,0.06067449,0.0586852337462698,74
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,75,FOXO3,GALT,SLC25A38,Activation,0.0022368594771035475,0.25,0,0.079845026,0.0787599,0.0745094493172979,0.0745998734062752,0.06356809,0.0589565060132018,76
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,324,STAT1,CTSL,TNFRSF9,Activation,0.024237087130328034,0.25,0,0.13256273,0.12569052,0.07242969527082,0.0739669047834341,0.39786178,0.2370015372095121,337
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,363,STAT3,IFNAR1,GLMN,Activation,0.0013930336790291126,0.25,0,0.07785562,0.07866949,0.074238177050366,0.074238177050366,0.34668154,0.2682882719956591,376
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,429,TP53,RB1,MED29,Repression,0.0025122610281839803,0.25,0,0.07604706,0.075866185,0.0717063025590015,0.0715254543810469,0.11601565,0.1031738855231031,443
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,51,ETS1,ATXN2,PPIL3,Activation,0.0012465562865516375,0.25,0,0.074871525,0.07487152,0.0707116375802512,0.0708020616692285,0.3929772,0.2859209693462333,52
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,311,SP3,CTSL,CD40LG,Activation,0.05944549930620752,0.25,0,0.13256273,0.13844001,0.07242969527082,0.0766796274527532,0.084275976,0.0795731983000269,324
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,122,JUN,CTSL,KLRC2,Activation,0.05864991791353063,0.25,0,0.13256273,0.101546906,0.07242969527082,0.0706212134912739,0.31331745,0.212225336829731,126
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,410,TP53,DUSP1,PPP1R16B,Activation,0.00653081869085414,0.25,0,0.08102051,0.07749389,0.0708020616692285,0.0709829098471831,0.11601565,0.1031738855231031,424
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,197,NFKB1,HDAC7,NOP2,Activation,0.004096286612415084,0.25,0,0.07921197,0.07731305,0.0707116375802512,0.0705307894022966,0.12225483,0.0955782620490096,206
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,123,JUN,DDIT3,SLC10A3,Activation,0.0016515637581774724,0.25,0,0.07532365,0.07469068,0.0709829098471831,0.0708924857582058,0.31331745,0.212225336829731,127
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,11,ATF4,DDIT3,SLC10A3,Activation,0.0016515637581774724,0.25,0,0.07532365,0.07469068,0.0709829098471831,0.0708924857582058,0.55799824,0.3417126322452294,11
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,15,ATF6,DDIT3,GBP3,Activation,0.0012844230021408264,0.25,0,0.07532365,0.07550452,0.0709829098471831,0.0708924857582058,0.07261086,0.0690840039786597,15
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,6,ATF2,DUSP1,NELL2,Activation,0.004986225146258254,0.25,0,0.08102051,0.081020534,0.0708020616692285,0.0711637580251377,0.060131945,0.057238448322633,6
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,41,CREM,DUSP1,HDAC7,Repression,0.003337093693927373,0.25,0,0.08102051,0.07921197,0.0708020616692285,0.0707116375802512,0.6042047,0.3177502486662441,42
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,169,MYC,TFRC,MX2,Activation,0.005407135609339587,0.25,0,0.08065887,0.07785563,0.0690840039786597,0.0692648521566143,0.40753916,0.1900714350302917,175
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,312,SP3,DNASE2,SNAP29,Activation,0.0012465562866397692,0.25,0,0.07396726,0.07396727,0.0702595171353647,0.070349941224342,0.084275976,0.0795731983000269,325
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,99,HIF1A,TFRC,MX2,Activation,0.005407135609339587,0.25,0,0.08065887,0.07785563,0.0690840039786597,0.0692648521566143,0.33248553,0.2409801971245135,101
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,451,YY1,CREBBP,P2RY10,Repression,0.0018573268901972972,0.25,0,0.07098314,0.07206827,0.067365946288091,0.067365946288091,0.23609658,0.2028212315760914,466
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,48,E2F4,LTBP4,HDHD5,Activation,0.001256128932223235,0.25,0,0.06890332,0.06881289,0.0636585586400215,0.0637489827289988,0.19558777,0.1642101455827829,49
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,101,HSF1,HSPA1A,YKT6,Activation,0.0013929994466903087,0.25,0,0.07007889,0.07089274,0.0647436477077492,0.0647436477077492,0.15679619,0.1398860656478883,103
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,343,STAT1,TBX21,RABEP1,Activation,0.0037386157254427786,0.25,0,0.0701693,0.068541616,0.0620309250384301,0.0622117732163847,0.39786178,0.2370015372095121,356
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,335,STAT1,PLSCR1,SLC16A1-AS1,Activation,0.0033370936939273667,0.25,0,0.06637134,0.06817988,0.0609458359707024,0.0608554118817251,0.39786178,0.2370015372095121,348
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,221,NFKB1,XIAP,TP53RK,Activation,0.00015478151989212902,0.25,0,0.06637135,0.06646178,0.0623926213943393,0.0623926213943393,0.12225483,0.0955782620490096,230
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,287,RELA,XIAP,RHBDF2,Activation,0.000464317173805337,0.25,0,0.06637135,0.066100076,0.0623926213943393,0.0623926213943393,0.13220173,0.1214395514965184,300
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,211,NFKB1,PDE7A,KIN,Activation,0.0012844188767956119,0.25,0,0.06573836,0.0655575,0.0620309250384301,0.0621213491274074,0.12225483,0.0955782620490096,220
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,283,RELA,TBX21,MAP3K8,Activation,0.0043608649254210504,0.25,0,0.0701693,0.072610795,0.0620309250384301,0.0619405009494528,0.13220173,0.1214395514965184,296
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,216,NFKB1,TBX21,ANKRD17,Activation,0.005407141684618584,0.25,0,0.0701693,0.067366056,0.0620309250384301,0.0622117732163847,0.12225483,0.0955782620490096,225
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,82,GATA3,ZEB1,BCAT2,Activation,0.0012465562865644525,0.25,0,0.064924516,0.06492451,0.0610362600596797,0.061126684148657,0.19685411,0.1491093227235732,83
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,383,STAT4,TBX21,RABEP1,Activation,0.0037386157254427786,0.25,0,0.0701693,0.068541616,0.0620309250384301,0.0622117732163847,0.14793496,0.130843656750158,397
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,340,STAT1,STAT2,BTBD7,Activation,0.0018693104136755403,0.25,0,0.063748956,0.0645628,0.0599511709919521,0.0598607469029748,0.39786178,0.2370015372095121,353
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,419,TP53,MCM7,RANGAP1,Repression,0.0018573268901972972,0.25,0,0.06610006,0.06501493,0.0604937155258159,0.0604937155258159,0.11601565,0.1031738855231031,433
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,317,SP3,TPMT,ENSG00000274265,Activation,0.0013918289720108946,0.25,0,0.064562805,0.06492451,0.0615788045935436,0.0616692286825209,0.084275976,0.0795731983000269,330
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,63,ETS1,MDM2,DDX41,Repression,0.0013918251653043316,0.25,0,0.06456279,0.06420109,0.0596798987250202,0.0597703228139975,0.3929772,0.2859209693462333,64
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,38,CREB1,SLC20A1,DRG2,Activation,0.0007738733671218342,0.25,0,0.06483408,0.06438195,0.0610362600596797,0.0610362600596797,0.12686683,0.1137535039334476,39
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,4,ATF1,SLC20A1,BCAT2,Activation,0.0012561289322231249,0.25,0,0.06483408,0.06492451,0.0610362600596797,0.061126684148657,0.106340036,0.0982909847183287,4
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,420,TP53,MDM2,RPL24P7,Activation,0.001330220528912584,0.25,0,0.06456279,0.06429152,0.0596798987250202,0.0597703228139975,0.11601565,0.1031738855231031,434
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,376,STAT3,USP7,ERO1B,Repression,0.0012382247732659543,0.25,0,0.064201094,0.06347767,0.0606745637037705,0.0606745637037705,0.34668154,0.2682882719956591,389
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,100,HIF1A,VHL,PRKRIP1,Activation,0.0010834620811601622,0.25,0,0.06411067,0.063477665,0.0604937155258159,0.0604937155258159,0.33248553,0.2409801971245135,102
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,60,ETS1,FLI1,IKBKG,Activation,0.0018692721496561433,0.25,0,0.06067449,0.061488304,0.0586852337462698,0.0585948096572925,0.3929772,0.2859209693462333,61
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,298,RUNX3,RUNX1,TRNT1,Repression,0.00146723998052598,0.25,0,0.065105364,0.06465323,0.0603128673478613,0.060222443258884,0.45048568,0.3071706302558996,311
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,140,LEF1,MYCBP,TRNT1,Activation,0.001869318066554612,0.25,0,0.06383938,0.06465323,0.0601320191699067,0.060222443258884,0.13608968,0.1143864725562887,146
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,368,STAT3,MYD88,MRNIP,Activation,0.0017025351006035375,0.25,0,0.06320639,0.062211696,0.0596798987250202,0.0596798987250202,0.34668154,0.2682882719956591,381
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,31,CREB1,CD4,STARD10,Activation,0.004065279615051842,0.25,0,0.06700434,0.064743645,0.0595894746360429,0.0596798987250202,0.12686683,0.1137535039334476,32
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,88,HIF1A,EGLN1,MBTPS1,Activation,0.0007738562509524219,0.25,0,0.06139788,0.06094576,0.0586852337462698,0.0586852337462698,0.33248553,0.2409801971245135,89
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,357,STAT3,CSRP1,PDE6D,Activation,0.0,0.25,0,0.059408553,0.059408553,0.0573288724116103,0.0573288724116103,0.34668154,0.2682882719956591,370
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,332,STAT1,LY96,SLC25A32,Activation,0.005571867703873849,0.25,0,0.06447236,0.061217036,0.0554299665430869,0.0554299665430869,0.39786178,0.2370015372095121,345
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,22,CEBPB,CSRP1,TBCD,Activation,0.0009286275011429028,0.25,0,0.059408553,0.059951097,0.0573288724116103,0.0573288724116103,0.4915372,0.3232661180938596,22
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,300,SMAD3,AHR,PLPP5,Activation,0.0024997887236517676,0.25,0,0.062573396,0.061307456,0.0573288724116103,0.057238448322633,0.10362737,0.0959399584049188,313
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,64,ETS1,NDRG1,MHENCR,Repression,0.0013302187366136626,0.25,0,0.059046857,0.05877559,0.0556108147210415,0.0555203906320642,0.3929772,0.2859209693462333,65
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,238,REL,CSRP1,TBCD,Activation,0.0009286275011429028,0.25,0,0.059408553,0.059951097,0.0573288724116103,0.0573288724116103,0.094674915,0.0801157428338908,248
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,225,NR3C1,ATF2,LRRC41,Repression,0.0012561278777158034,0.25,0,0.060131945,0.06022237,0.057238448322633,0.0571480242336557,0.38194606,0.2848358802785056,234
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,329,STAT1,ICAM1,GCSH,Activation,0.006206021669218963,0.25,0,0.06338724,0.06049364,0.0548874220092231,0.055158694276155,0.39786178,0.2370015372095121,342
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,161,MYC,NDRG1,UTP23,Repression,0.0012381717131408065,0.25,0,0.059046857,0.05977025,0.0556108147210415,0.0556108147210415,0.40753916,0.1900714350302917,167
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,14,ATF6,ATP2A2,BOD1L1,Activation,0.0024979121224692345,0.25,0,0.06004152,0.060131945,0.0554299665430869,0.0552491183651323,0.07261086,0.0690840039786597,14
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,263,RELA,ICAM1,HMGCS1,Activation,0.0052688783087713395,0.25,0,0.06338724,0.062392544,0.0548874220092231,0.0552491183651323,0.13220173,0.1214395514965184,275
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,200,NFKB1,ICAM1,GCSH,Activation,0.006206021669218963,0.25,0,0.06338724,0.06049364,0.0548874220092231,0.055158694276155,0.12225483,0.0955782620490096,209
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,362,STAT3,ICAM1,HMGCS1,Activation,0.0052688783087713395,0.25,0,0.06338724,0.062392544,0.0548874220092231,0.0552491183651323,0.34668154,0.2682882719956591,375
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,322,STAT1,CDKN1A,AGPAT5,Activation,0.005381120757580714,0.25,0,0.05931813,0.05705753,0.0531693643186543,0.0534406365855862,0.39786178,0.2370015372095121,335
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,232,RARA,ICAM1,SLC38A5,Activation,0.0049997109737830855,0.25,0,0.06338724,0.06591921,0.0548874220092231,0.0547065738312685,0.071887374,0.0657383126864995,241
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,172,NFATC1,ICAM1,HMGCS1,Activation,0.0052688783087713395,0.25,0,0.06338724,0.062392544,0.0548874220092231,0.0552491183651323,0.060855336,0.0555203906320642,178
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,239,REL,ICAM1,HMGCS1,Activation,0.0052688783087713395,0.25,0,0.06338724,0.062392544,0.0548874220092231,0.0552491183651323,0.094674915,0.0801157428338908,249
